detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
7309,,2,VID72-00000.jpg,10,7309,1,1,1,NULL,VID72-00000.jpg,"2018-08-28 08:30:44","gs://urban-wildlife-chmf/CHMF-Bluff PO B-09042018/VID72-00000.jpg",0,72,33,3,72,"2018-09-04 13:21:01",144,"2018-08-28 13:30:44","2018-09-04 13:07:05","2018-08-28 13:30:44","2018-09-04 13:07:05",2,1,26,25,2,26,"Bluff pull-off B",420854,4617580,16N,"Bluff PO B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7311,,2,VID72-00002.jpg,10,7311,1,1,2,NULL,VID72-00002.jpg,"2018-08-28 08:32:01","gs://urban-wildlife-chmf/CHMF-Bluff PO B-09042018/VID72-00002.jpg",0,72,33,3,72,"2018-09-04 13:21:01",144,"2018-08-28 13:30:44","2018-09-04 13:07:05","2018-08-28 13:30:44","2018-09-04 13:07:05",2,1,26,25,2,26,"Bluff pull-off B",420854,4617580,16N,"Bluff PO B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7312,,2,VID72-00003.jpg,10,7312,1,1,2,NULL,VID72-00003.jpg,"2018-08-28 08:32:30","gs://urban-wildlife-chmf/CHMF-Bluff PO B-09042018/VID72-00003.jpg",0,72,33,3,72,"2018-09-04 13:21:01",144,"2018-08-28 13:30:44","2018-09-04 13:07:05","2018-08-28 13:30:44","2018-09-04 13:07:05",2,1,26,25,2,26,"Bluff pull-off B",420854,4617580,16N,"Bluff PO B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7357,,2,VID61-00000.jpg,10,7357,1,1,1,NULL,VID61-00000.jpg,"2018-08-27 08:57:48","gs://urban-wildlife-chmf/CHMF-Lib A-09032018/VID61-00000.jpg",0,61,22,3,61,"2018-09-03 13:35:00",142,"2018-08-27 13:57:48","2018-09-03 13:23:06","2018-08-27 13:57:48","2018-09-03 13:23:06",2,1,7,5,2,7,"Library A",432008,4630600,16N,"Lib A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7359,,2,VID61-00002.jpg,10,7359,1,1,1,NULL,VID61-00002.jpg,"2018-08-27 08:58:59","gs://urban-wildlife-chmf/CHMF-Lib A-09032018/VID61-00002.jpg",0,61,22,3,61,"2018-09-03 13:35:00",142,"2018-08-27 13:57:48","2018-09-03 13:23:06","2018-08-27 13:57:48","2018-09-03 13:23:06",2,1,7,5,2,7,"Library A",432008,4630600,16N,"Lib A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7569,,2,VID69-00000.jpg,10,7569,1,1,1,NULL,VID69-00000.jpg,"2018-08-28 12:21:33","gs://urban-wildlife-chmf/CHMF-WFG right A-09042018/VID69-00000.jpg",0,69,28,3,69,"2018-09-04 16:52:53",198,"2018-08-28 17:21:33","2018-09-04 16:24:00","2018-08-28 17:21:33","2018-09-04 16:24:00",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7570,,2,VID69-00001.jpg,10,7570,1,1,2,NULL,VID69-00001.jpg,"2018-08-28 12:22:08","gs://urban-wildlife-chmf/CHMF-WFG right A-09042018/VID69-00001.jpg",0,69,28,3,69,"2018-09-04 16:52:53",198,"2018-08-28 17:21:33","2018-09-04 16:24:00","2018-08-28 17:21:33","2018-09-04 16:24:00",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7571,,2,VID69-00002.jpg,10,7571,1,1,1,NULL,VID69-00002.jpg,"2018-08-28 12:22:44","gs://urban-wildlife-chmf/CHMF-WFG right A-09042018/VID69-00002.jpg",0,69,28,3,69,"2018-09-04 16:52:53",198,"2018-08-28 17:21:33","2018-09-04 16:24:00","2018-08-28 17:21:33","2018-09-04 16:24:00",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7572,,2,VID69-00003.jpg,10,7572,1,1,2,NULL,VID69-00003.jpg,"2018-08-28 12:23:19","gs://urban-wildlife-chmf/CHMF-WFG right A-09042018/VID69-00003.jpg",0,69,28,3,69,"2018-09-04 16:52:53",198,"2018-08-28 17:21:33","2018-09-04 16:24:00","2018-08-28 17:21:33","2018-09-04 16:24:00",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7573,,2,VID69-00004.jpg,10,7573,1,1,1,NULL,VID69-00004.jpg,"2018-08-28 12:23:55","gs://urban-wildlife-chmf/CHMF-WFG right A-09042018/VID69-00004.jpg",0,69,28,3,69,"2018-09-04 16:52:53",198,"2018-08-28 17:21:33","2018-09-04 16:24:00","2018-08-28 17:21:33","2018-09-04 16:24:00",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7646,,2,VID69-00077.jpg,10,7646,1,1,1,NULL,VID69-00077.jpg,"2018-09-04 11:22:45","gs://urban-wildlife-chmf/CHMF-WFG right A-09042018/VID69-00077.jpg",0,69,28,3,69,"2018-09-04 16:52:53",198,"2018-08-28 17:21:33","2018-09-04 16:24:00","2018-08-28 17:21:33","2018-09-04 16:24:00",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7647,,2,VID69-00078.jpg,10,7647,1,1,1,NULL,VID69-00078.jpg,"2018-09-04 11:24:00","gs://urban-wildlife-chmf/CHMF-WFG right A-09042018/VID69-00078.jpg",0,69,28,3,69,"2018-09-04 16:52:53",198,"2018-08-28 17:21:33","2018-09-04 16:24:00","2018-08-28 17:21:33","2018-09-04 16:24:00",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7648,NULL,2,VID74-00000.jpg,10,7648,1,1,1,NULL,VID74-00000.jpg,"2018-08-28 10:45:21","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00000.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7649,,2,VID74-00001.jpg,10,7649,1,1,2,NULL,VID74-00001.jpg,"2018-08-28 10:45:58","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00001.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7650,,2,VID74-00002.jpg,10,7650,1,1,1,NULL,VID74-00002.jpg,"2018-08-28 10:46:39","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00002.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7651,,2,VID74-00003.jpg,10,7651,1,1,2,NULL,VID74-00003.jpg,"2018-08-28 10:47:16","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00003.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7736,,2,VID74-00088.jpg,10,7736,1,1,1,NULL,VID74-00088.jpg,"2018-09-04 09:54:08","gs://urban-wildlife-chmf/CHMF-Deerpath A-09042018/VID74-00088.jpg",0,74,31,3,74,"2018-09-04 15:17:15",125,"2018-08-28 15:45:21","2018-09-04 14:54:08","2018-08-28 15:45:21","2018-09-04 14:54:08",2,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7737,,2,VID70-00000.jpg,10,7737,1,1,2,NULL,VID70-00000.jpg,"2018-08-28 13:03:40","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00000.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7738,,2,VID70-00001.jpg,10,7738,1,1,1,NULL,VID70-00001.jpg,"2018-08-28 13:04:16","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00001.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7739,,2,VID70-00002.jpg,10,7739,1,1,1,NULL,VID70-00002.jpg,"2018-08-28 13:04:52","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00002.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7740,,2,VID70-00003.jpg,10,7740,1,1,1,NULL,VID70-00003.jpg,"2018-08-28 13:05:27","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00003.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7741,,2,VID70-00004.jpg,10,7741,1,1,1,NULL,VID70-00004.jpg,"2018-08-28 13:06:04","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00004.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7742,,2,VID70-00005.jpg,10,7742,1,1,1,NULL,VID70-00005.jpg,"2018-08-28 13:06:39","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00005.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7779,,2,VID70-00042.jpg,10,7779,1,1,1,NULL,VID70-00042.jpg,"2018-09-04 11:32:47","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00042.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7780,,2,VID76-00000.jpg,10,7780,1,1,1,NULL,VID76-00000.jpg,"2018-08-28 08:56:18","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00000.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7781,,2,VID76-00001.jpg,10,7781,1,1,2,NULL,VID76-00001.jpg,"2018-08-28 08:56:46","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00001.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7782,,2,VID76-00002.jpg,10,7782,1,1,1,NULL,VID76-00002.jpg,"2018-08-28 08:57:14","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00002.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7783,,2,VID76-00003.jpg,10,7783,1,1,2,NULL,VID76-00003.jpg,"2018-08-28 08:57:42","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00003.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7784,,2,VID76-00004.jpg,10,7784,1,1,1,NULL,VID76-00004.jpg,"2018-08-28 08:58:14","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00004.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7845,,2,VID76-00065.jpg,10,7845,1,1,1,NULL,VID76-00065.jpg,"2018-09-04 08:30:42","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00065.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7846,,2,VID76-00066.jpg,10,7846,1,1,1,NULL,VID76-00066.jpg,"2018-09-04 08:31:09","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00066.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7848,,2,VID77-00001.jpg,10,7848,1,1,2,NULL,VID77-00001.jpg,"2018-08-28 08:24:01","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00001.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7849,,2,VID77-00002.jpg,10,7849,1,1,1,NULL,VID77-00002.jpg,"2018-08-28 08:24:38","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00002.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7863,,2,VID77-00016.jpg,10,7863,1,1,1,NULL,VID77-00016.jpg,"2018-09-04 08:04:18","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00016.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7864,,2,VID77-00017.jpg,10,7864,1,1,1,NULL,VID77-00017.jpg,"2018-09-04 08:05:07","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00017.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7867,,2,VID78-00002.jpg,10,7867,1,1,1,NULL,VID78-00002.jpg,"2018-08-28 09:39:06","gs://urban-wildlife-chmf/CHMF-91 St B-09042018/VID78-00002.jpg",0,78,37,3,78,"2018-09-04 14:16:24",150,"2018-08-28 14:37:50","2018-09-04 14:03:10","2018-08-28 14:37:50","2018-09-04 14:03:10",2,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7880,,2,VID78-00015.jpg,10,7880,1,1,1,NULL,VID78-00015.jpg,"2018-08-31 10:25:34","gs://urban-wildlife-chmf/CHMF-91 St B-09042018/VID78-00015.jpg",0,78,37,3,78,"2018-09-04 14:16:24",150,"2018-08-28 14:37:50","2018-09-04 14:03:10","2018-08-28 14:37:50","2018-09-04 14:03:10",2,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7883,,2,VID78-00018.jpg,10,7883,1,1,1,NULL,VID78-00018.jpg,"2018-09-04 09:02:34","gs://urban-wildlife-chmf/CHMF-91 St B-09042018/VID78-00018.jpg",0,78,37,3,78,"2018-09-04 14:16:24",150,"2018-08-28 14:37:50","2018-09-04 14:03:10","2018-08-28 14:37:50","2018-09-04 14:03:10",2,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7887,,2,VID79-00002.jpg,10,7887,1,1,1,NULL,VID79-00002.jpg,"2018-08-28 09:32:07","gs://urban-wildlife-chmf/CHMF-91 St A-09042018/VID79-00002.jpg",0,79,38,3,79,"2018-09-04 14:16:53",190,"2018-08-28 14:31:10","2018-09-04 14:01:29","2018-08-28 14:31:10","2018-09-04 14:01:29",2,1,29,28,2,29,"91st St A",420104,4619150,16N,"91 St A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7901,,2,VID79-00016.jpg,10,7901,1,1,1,NULL,VID79-00016.jpg,"2018-09-04 09:01:01","gs://urban-wildlife-chmf/CHMF-91 St A-09042018/VID79-00016.jpg",0,79,38,3,79,"2018-09-04 14:16:53",190,"2018-08-28 14:31:10","2018-09-04 14:01:29","2018-08-28 14:31:10","2018-09-04 14:01:29",2,1,29,28,2,29,"91st St A",420104,4619150,16N,"91 St A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7902,,2,VID79-00017.jpg,10,7902,1,1,1,NULL,VID79-00017.jpg,"2018-09-04 09:01:29","gs://urban-wildlife-chmf/CHMF-91 St A-09042018/VID79-00017.jpg",0,79,38,3,79,"2018-09-04 14:16:53",190,"2018-08-28 14:31:10","2018-09-04 14:01:29","2018-08-28 14:31:10","2018-09-04 14:01:29",2,1,29,28,2,29,"91st St A",420104,4619150,16N,"91 St A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7947,,2,VID80-00044.jpg,10,7947,1,1,1,NULL,VID80-00044.jpg,"2018-09-04 08:32:34","gs://urban-wildlife-chmf/CHMF-Bluff cass B-09042018/VID80-00044.jpg",0,80,39,3,80,"2018-09-04 13:50:04",146,"2018-08-28 14:03:01","2018-09-04 13:33:09","2018-08-28 14:03:01","2018-09-04 13:33:09",2,1,28,27,2,28,"Bluff and Cass B",419991,4617430,16N,"Bluff cass B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
7950,,2,VID81-00001.jpg,10,7950,1,1,2,NULL,VID81-00001.jpg,"2018-08-28 10:40:11","gs://urban-wildlife-chmf/CHMF-Deerpath B-09042018/VID81-00001.jpg",0,81,40,3,81,"2018-09-04 15:17:20",122,"2018-08-28 15:39:34","2018-09-04 15:03:48","2018-08-28 15:39:34","2018-09-04 15:03:48",2,1,34,33,2,34,"Deerpath B",417611,4619340,16N,"Deerpath B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8055,,2,VID82-00000.jpg,10,8055,1,1,1,NULL,VID82-00000.jpg,"2018-09-03 07:38:29",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00000.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8056,,2,VID82-00001.jpg,10,8056,1,1,1,NULL,VID82-00001.jpg,"2018-09-03 07:38:57",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00001.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8057,,2,VID82-00002.jpg,10,8057,1,1,1,NULL,VID82-00002.jpg,"2018-09-03 07:39:43",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00002.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8058,,2,VID82-00003.jpg,10,8058,1,1,1,NULL,VID82-00003.jpg,"2018-09-03 07:43:04",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00003.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8077,,2,VID82-00022.jpg,10,8077,1,1,1,NULL,VID82-00022.jpg,"2018-09-10 07:51:43",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00022.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8078,,2,VID83-00000.jpg,10,8078,1,1,1,NULL,VID83-00000.jpg,"2018-09-03 07:40:00",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00000.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8079,,2,VID83-00001.jpg,10,8079,1,1,1,NULL,VID83-00001.jpg,"2018-09-03 07:43:01",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00001.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8080,,2,VID83-00002.jpg,10,8080,1,1,1,NULL,VID83-00002.jpg,"2018-09-03 07:43:53",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00002.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8081,,2,VID83-00003.jpg,10,8081,1,1,1,NULL,VID83-00003.jpg,"2018-09-03 07:44:23",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00003.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
